,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
7938,13.06.2020,Томская обл.,1215,576,11,0,48,12,0.91
7939,13.06.2020,Тыва,2304,378,2,0,101,5,0.09
7940,13.06.2020,Хакасия,1299,905,10,0,33,3,0.77
7941,13.06.2020,Курганская обл.,369,214,0,0,14,2,0.0
7942,13.06.2020,Свердловская обл.,9071,4021,50,2,245,109,0.55
7943,13.06.2020,Тюменская обл.,2119,1234,13,0,50,12,0.61
7944,13.06.2020,ХМАО – Югра,4340,1804,26,2,183,147,0.6
7945,13.06.2020,Челябинская обл.,4341,2309,40,3,120,122,0.92
7946,13.06.2020,Ямало-Ненецкий АО,3211,1491,15,0,125,4,0.47
7947,13.06.2020,Белгородская обл.,3284,2056,34,1,77,21,1.04
7948,13.06.2020,Брянская обл.,4920,3519,32,0,95,88,0.65
7949,13.06.2020,Владимирская обл.,3453,1721,45,1,63,54,1.3
7950,13.06.2020,Воронежская обл.,4221,1953,21,0,228,9,0.5
7951,13.06.2020,Ивановская обл.,3323,1351,27,0,95,3,0.81
7952,13.06.2020,Калужская обл.,5011,2458,39,0,88,14,0.78
7953,13.06.2020,Костромская обл.,1109,582,12,0,43,7,1.08
7954,13.06.2020,Курская обл.,3922,2117,20,0,83,14,0.51
7955,13.06.2020,Липецкая обл.,2937,1270,9,0,59,60,0.31
7956,13.06.2020,Москва,204428,119558,3231,44,1493,1534,1.58
7957,13.06.2020,Московская обл.,48636,15734,678,12,725,779,1.39
7958,13.06.2020,Орловская обл.,3473,1663,35,0,81,8,1.01
7959,13.06.2020,Рязанская обл.,4401,2025,12,1,56,18,0.27
7960,13.06.2020,Смоленская обл.,3712,1414,49,2,103,20,1.32
7961,13.06.2020,Тамбовская обл.,3834,1823,10,0,64,35,0.26
7962,13.06.2020,Тверская обл.,2569,1619,50,0,81,8,1.95
7963,13.06.2020,Тульская обл.,5245,3219,56,0,98,49,1.07
7964,13.06.2020,Ярославская обл.,4020,1640,16,0,57,1,0.4
7965,13.06.2020,Адыгея,1278,752,12,0,27,44,0.94
7966,13.06.2020,Астраханская обл.,2674,1639,24,0,44,79,0.9
7967,13.06.2020,Волгоградская обл.,4569,1739,27,2,109,7,0.59
7968,13.06.2020,Калмыкия,1247,804,18,0,14,28,1.44
7969,13.06.2020,Краснодарский край,4893,3642,50,1,78,25,1.02
7970,13.06.2020,Крым,490,361,7,0,7,4,1.43
7971,13.06.2020,Ростовская обл.,7314,2875,65,1,162,44,0.89
7972,13.06.2020,Севастополь,181,152,3,0,2,1,1.66
7973,14.06.2020,Амурская обл.,1018,359,6,1,45,9,0.59
7974,14.06.2020,Бурятия,2203,1319,11,0,50,29,0.5
7975,14.06.2020,Еврейская АО,374,278,4,0,3,2,1.07
7976,14.06.2020,Забайкальский край,1996,1123,40,0,89,14,2.0
7977,14.06.2020,Камчатский край,1454,428,10,0,45,13,0.69
7978,14.06.2020,Магаданская обл.,480,222,4,0,21,0,0.83
7979,14.06.2020,Приморский край,2886,1684,26,0,99,22,0.9
7980,14.06.2020,Саха (Якутия),3037,1862,20,0,69,36,0.66
7981,14.06.2020,Сахалинская обл.,330,98,0,0,10,0,0.0
7982,14.06.2020,Хабаровский край,3009,1458,19,0,71,3,0.63
7983,14.06.2020,Чукотский АО,129,83,1,0,0,6,0.78
7984,14.06.2020,Башкортостан,4486,1853,18,0,68,14,0.4
7985,14.06.2020,Кировская обл.,2547,1617,26,1,39,39,1.02
7986,14.06.2020,Марий Эл,2375,2100,18,0,44,13,0.76
7987,14.06.2020,Мордовия,2596,1470,21,1,58,119,0.81
7988,14.06.2020,Нижегородская обл.,13995,6758,168,3,215,125,1.2
7989,14.06.2020,Оренбургская обл.,2768,1924,11,0,63,31,0.4
7990,14.06.2020,Пензенская обл.,3729,2887,31,1,95,37,0.83
7991,14.06.2020,Пермский край,2687,1749,38,0,107,44,1.41
7992,14.06.2020,Самарская обл.,3804,1889,46,3,110,42,1.21
7993,14.06.2020,Саратовская обл.,4606,2052,38,0,126,38,0.83
7994,14.06.2020,Татарстан,3914,3617,10,0,46,3,0.26
7995,14.06.2020,Удмуртия,1094,559,12,0,21,2,1.1
7996,14.06.2020,Ульяновская обл.,3902,1287,20,2,119,20,0.51
7997,14.06.2020,Чувашия,4033,2156,18,0,77,51,0.45
7998,14.06.2020,Архангельская обл.,3696,1054,19,3,109,11,0.51
7999,14.06.2020,Вологодская обл.,1284,760,13,0,30,12,1.01
8000,14.06.2020,Калининградская обл.,2072,984,31,0,45,5,1.5
8001,14.06.2020,Карелия,784,287,2,0,52,8,0.26
8002,14.06.2020,Коми,2266,1025,28,0,181,1,1.24
8003,14.06.2020,Ленинградская обл.,3553,2666,23,0,52,38,0.65
8004,14.06.2020,Мурманская обл.,3946,2677,7,0,57,8,0.18
8005,14.06.2020,Ненецкий АО,82,32,0,0,1,0,0.0
8006,14.06.2020,Новгородская обл.,2011,483,12,0,48,1,0.6
8007,14.06.2020,Псковская обл.,1740,517,19,0,105,10,1.09
8008,14.06.2020,Санкт-Петербург,20561,9677,597,28,256,116,2.9
8009,14.06.2020,Дагестан,6557,4731,316,3,94,21,4.82
8010,14.06.2020,Ингушетия,2587,2113,62,0,37,0,2.4
8011,14.06.2020,Кабардино-Балкария,3895,1936,38,3,80,50,0.98
8012,14.06.2020,Карачаево-Черкессия,2156,541,9,0,98,31,0.42
8013,14.06.2020,Северная Осетия,3547,3212,66,0,34,22,1.86
8014,14.06.2020,Ставропольский край,3677,1893,69,1,83,33,1.88
8015,14.06.2020,Чечня,1481,1128,17,0,17,5,1.15
8016,14.06.2020,Алтай,256,128,0,0,13,2,0.0
8017,14.06.2020,Алтайский край,2795,1667,19,0,69,60,0.68
8018,14.06.2020,Иркутская обл.,4028,1010,20,0,209,8,0.5
8019,14.06.2020,Кемеровская обл.,1019,412,7,0,22,15,0.69
8020,14.06.2020,Красноярский край,6494,2205,64,0,166,41,0.99
8021,14.06.2020,Новосибирская обл.,4285,2148,55,2,108,98,1.28
8022,14.06.2020,Омская обл.,2247,1218,23,0,99,5,1.02
8023,14.06.2020,Томская обл.,1268,599,11,0,53,23,0.87
8024,14.06.2020,Тыва,2494,386,2,0,190,8,0.08
8025,14.06.2020,Хакасия,1332,913,10,0,33,8,0.75
8026,14.06.2020,Курганская обл.,384,220,0,0,15,6,0.0
8027,14.06.2020,Свердловская обл.,9325,4144,50,0,254,123,0.54
8028,14.06.2020,Тюменская обл.,2196,1251,14,1,77,17,0.64
8029,14.06.2020,ХМАО – Югра,4569,1946,27,1,229,142,0.59
8030,14.06.2020,Челябинская обл.,4482,2399,43,3,141,90,0.96
8031,14.06.2020,Ямало-Ненецкий АО,3325,1496,16,1,114,5,0.48
8032,14.06.2020,Белгородская обл.,3364,2083,36,2,80,27,1.07
8033,14.06.2020,Брянская обл.,5011,3609,32,0,91,90,0.64
8034,14.06.2020,Владимирская обл.,3512,1799,45,0,59,78,1.28
8035,14.06.2020,Воронежская обл.,4440,1986,22,1,219,33,0.5
8036,14.06.2020,Ивановская обл.,3417,1378,27,0,94,27,0.79
8037,14.06.2020,Калужская обл.,5091,2485,39,0,80,27,0.77
8038,14.06.2020,Костромская обл.,1136,593,12,0,27,11,1.06
8039,14.06.2020,Курская обл.,3994,2152,22,2,72,35,0.55
8040,14.06.2020,Липецкая обл.,2995,1278,9,0,58,8,0.3
8041,14.06.2020,Москва,205905,121691,3281,50,1477,2133,1.59
8042,14.06.2020,Московская обл.,49353,16573,678,0,717,839,1.37
8043,14.06.2020,Орловская обл.,3559,1689,35,0,86,26,0.98
8044,14.06.2020,Рязанская обл.,4458,2046,12,0,57,21,0.27
8045,14.06.2020,Смоленская обл.,3791,1461,49,0,79,47,1.29
8046,14.06.2020,Тамбовская обл.,3897,1847,10,0,63,24,0.26
8047,14.06.2020,Тверская обл.,2650,1645,50,0,81,26,1.89
8048,14.06.2020,Тульская обл.,5340,3255,58,2,95,36,1.09
8049,14.06.2020,Ярославская обл.,4073,1660,16,0,53,20,0.39
8050,14.06.2020,Адыгея,1311,771,12,0,33,19,0.92
8051,14.06.2020,Астраханская обл.,2733,1678,24,0,59,39,0.88
8052,14.06.2020,Волгоградская обл.,4677,1740,27,0,108,1,0.58
8053,14.06.2020,Калмыкия,1263,821,18,0,16,17,1.43
8054,14.06.2020,Краснодарский край,4970,3675,52,2,77,33,1.05
8055,14.06.2020,Крым,512,362,7,0,22,1,1.37
8056,14.06.2020,Ростовская обл.,7481,2931,67,2,167,56,0.9
8057,14.06.2020,Севастополь,185,152,3,0,4,0,1.62
8058,15.06.2020,Амурская обл.,1062,371,6,0,44,12,0.56
8059,15.06.2020,Бурятия,2252,1356,11,0,49,37,0.49
8060,15.06.2020,Еврейская АО,374,278,4,0,0,0,1.07
8061,15.06.2020,Забайкальский край,2081,1130,40,0,85,7,1.92
8062,15.06.2020,Камчатский край,1496,439,10,0,42,11,0.67
8063,15.06.2020,Магаданская обл.,501,224,4,0,21,2,0.8
8064,15.06.2020,Приморский край,2977,1720,26,0,91,36,0.87
8065,15.06.2020,Саха (Якутия),3122,1899,23,3,85,37,0.74
8066,15.06.2020,Сахалинская обл.,343,98,0,0,13,0,0.0
8067,15.06.2020,Хабаровский край,3083,1471,19,0,74,13,0.62
8068,15.06.2020,Чукотский АО,129,84,1,0,0,1,0.78
8069,15.06.2020,Башкортостан,4547,1874,18,0,61,21,0.4
8070,15.06.2020,Кировская обл.,2600,1703,26,0,53,86,1.0
8071,15.06.2020,Марий Эл,2419,2123,19,1,44,23,0.79
8072,15.06.2020,Мордовия,2652,1471,21,0,56,1,0.79
8073,15.06.2020,Нижегородская обл.,14204,6811,173,5,209,53,1.22
8074,15.06.2020,Оренбургская обл.,2830,1950,11,0,62,26,0.39
8075,15.06.2020,Пензенская обл.,3823,2935,31,0,94,48,0.81
8076,15.06.2020,Пермский край,2755,1763,39,1,68,14,1.42
8077,15.06.2020,Самарская обл.,3910,1931,49,3,106,42,1.25
8078,15.06.2020,Саратовская обл.,4734,2071,38,0,128,19,0.8
8079,15.06.2020,Татарстан,3958,3621,10,0,44,4,0.25
8080,15.06.2020,Удмуртия,1114,560,12,0,20,1,1.08
8081,15.06.2020,Ульяновская обл.,4048,1287,21,1,146,0,0.52
8082,15.06.2020,Чувашия,4112,2197,18,0,79,41,0.44
8083,15.06.2020,Архангельская обл.,3803,1068,19,0,107,14,0.5
8084,15.06.2020,Вологодская обл.,1302,781,13,0,18,21,1.0
8085,15.06.2020,Калининградская обл.,2112,986,31,0,40,2,1.47
8086,15.06.2020,Карелия,802,294,2,0,18,7,0.25
8087,15.06.2020,Коми,2352,1026,28,0,86,1,1.19
8088,15.06.2020,Ленинградская обл.,3626,2705,23,0,73,39,0.63
8089,15.06.2020,Мурманская обл.,4011,2690,7,0,65,13,0.17
8090,15.06.2020,Ненецкий АО,85,32,0,0,3,0,0.0
8091,15.06.2020,Новгородская обл.,2063,483,16,4,52,0,0.78
8092,15.06.2020,Псковская обл.,1838,522,19,0,98,5,1.03
8093,15.06.2020,Санкт-Петербург,20813,9739,635,38,252,62,3.05
8094,15.06.2020,Дагестан,6652,4754,319,3,95,23,4.8
8095,15.06.2020,Ингушетия,2623,2125,62,0,36,12,2.36
8096,15.06.2020,Кабардино-Балкария,3975,1962,39,1,80,26,0.98
8097,15.06.2020,Карачаево-Черкессия,2255,577,9,0,99,36,0.4
8098,15.06.2020,Северная Осетия,3581,3222,66,0,34,10,1.84
8099,15.06.2020,Ставропольский край,3759,1953,70,1,82,60,1.86
8100,15.06.2020,Чечня,1496,1128,17,0,15,0,1.14
8101,15.06.2020,Алтай,275,135,0,0,19,7,0.0
8102,15.06.2020,Алтайский край,2867,1715,19,0,72,48,0.66
8103,15.06.2020,Иркутская обл.,4155,1062,20,0,127,52,0.48
8104,15.06.2020,Кемеровская обл.,1042,424,7,0,23,12,0.67
8105,15.06.2020,Красноярский край,6655,2251,65,1,161,46,0.98
8106,15.06.2020,Новосибирская обл.,4394,2193,57,2,109,45,1.3
8107,15.06.2020,Омская обл.,2340,1226,23,0,93,8,0.98
8108,15.06.2020,Томская обл.,1314,608,11,0,46,9,0.84
8109,15.06.2020,Тыва,2566,393,2,0,72,7,0.08
8110,15.06.2020,Хакасия,1356,947,10,0,24,34,0.74
8111,15.06.2020,Курганская обл.,404,242,0,0,20,22,0.0
8112,15.06.2020,Свердловская обл.,9558,4235,50,0,233,91,0.52
8113,15.06.2020,Тюменская обл.,2269,1261,14,0,73,10,0.62
8114,15.06.2020,ХМАО – Югра,4753,2076,27,0,184,130,0.57
8115,15.06.2020,Челябинская обл.,4651,2434,47,4,169,35,1.01
8116,15.06.2020,Ямало-Ненецкий АО,3412,1499,17,1,87,3,0.5
8117,15.06.2020,Белгородская обл.,3442,2106,36,0,78,23,1.05
8118,15.06.2020,Брянская обл.,5098,3688,32,0,87,79,0.63
8119,15.06.2020,Владимирская обл.,3569,1820,46,1,57,21,1.29
8120,15.06.2020,Воронежская обл.,4660,2016,22,0,220,30,0.47
8121,15.06.2020,Ивановская обл.,3508,1388,27,0,91,10,0.77
8122,15.06.2020,Калужская обл.,5169,2526,39,0,78,41,0.75
8123,15.06.2020,Костромская обл.,1161,598,12,0,25,5,1.03
8124,15.06.2020,Курская обл.,4058,2170,22,0,64,18,0.54
8125,15.06.2020,Липецкая обл.,3053,1291,10,1,58,13,0.33
8126,15.06.2020,Москва,207264,123240,3334,53,1359,1549,1.61
8127,15.06.2020,Московская обл.,50042,17422,690,12,689,849,1.38
8128,15.06.2020,Орловская обл.,3681,1702,36,1,122,13,0.98
8129,15.06.2020,Рязанская обл.,4507,2091,12,0,49,45,0.27
8130,15.06.2020,Смоленская обл.,3868,1469,51,2,77,8,1.32
8131,15.06.2020,Тамбовская обл.,3962,1874,10,0,65,27,0.25
8132,15.06.2020,Тверская обл.,2728,1645,50,0,78,0,1.83
8133,15.06.2020,Тульская обл.,5436,3401,60,2,96,146,1.1
8134,15.06.2020,Ярославская обл.,4121,1662,16,0,48,2,0.39
8135,15.06.2020,Адыгея,1340,796,12,0,29,25,0.9
8136,15.06.2020,Астраханская обл.,2794,1702,24,0,61,24,0.86
8137,15.06.2020,Волгоградская обл.,4783,1755,29,2,106,15,0.61
8138,15.06.2020,Калмыкия,1272,840,18,0,9,19,1.42
8139,15.06.2020,Краснодарский край,5042,3725,52,0,72,50,1.03
8140,15.06.2020,Крым,539,363,7,0,27,1,1.3
8141,15.06.2020,Ростовская обл.,7641,2979,67,0,160,48,0.88
8142,15.06.2020,Севастополь,187,155,3,0,2,3,1.6
8143,16.06.2020,Амурская обл.,1100,409,6,0,38,38,0.55
8144,16.06.2020,Бурятия,2303,1414,11,0,51,58,0.48
8145,16.06.2020,Еврейская АО,378,278,4,0,4,0,1.06
8146,16.06.2020,Забайкальский край,2174,1178,40,0,93,48,1.84
8147,16.06.2020,Камчатский край,1536,483,10,0,40,44,0.65
8148,16.06.2020,Магаданская обл.,511,231,4,0,10,7,0.78
8149,16.06.2020,Приморский край,3065,1774,28,2,88,54,0.91
8150,16.06.2020,Саха (Якутия),3199,2028,23,0,77,129,0.72
8151,16.06.2020,Сахалинская обл.,362,98,0,0,19,0,0.0
8152,16.06.2020,Хабаровский край,3153,1506,19,0,70,35,0.6
8153,16.06.2020,Чукотский АО,129,88,1,0,0,4,0.78
8154,16.06.2020,Башкортостан,4611,1940,18,0,64,66,0.39
8155,16.06.2020,Кировская обл.,2648,1724,26,0,48,21,0.98
8156,16.06.2020,Марий Эл,2462,2198,19,0,43,75,0.77
8157,16.06.2020,Мордовия,2707,1680,22,1,55,209,0.81
8158,16.06.2020,Нижегородская обл.,14410,7004,175,2,206,193,1.21
8159,16.06.2020,Оренбургская обл.,2890,2050,11,0,60,100,0.38
8160,16.06.2020,Пензенская обл.,3915,3075,31,0,92,140,0.79
8161,16.06.2020,Пермский край,2805,1812,49,10,50,49,1.75
8162,16.06.2020,Самарская обл.,3980,1942,50,1,70,11,1.26
8163,16.06.2020,Саратовская обл.,4857,2204,39,1,123,133,0.8
8164,16.06.2020,Татарстан,4001,3624,10,0,43,3,0.25
8165,16.06.2020,Удмуртия,1133,626,12,0,19,66,1.06
8166,16.06.2020,Ульяновская обл.,4195,1409,24,3,147,122,0.57
8167,16.06.2020,Чувашия,4186,2261,18,0,74,64,0.43
8168,16.06.2020,Архангельская обл.,3912,1188,19,0,109,120,0.49
8169,16.06.2020,Вологодская обл.,1317,799,14,1,15,18,1.06
8170,16.06.2020,Калининградская обл.,2124,1042,32,1,12,56,1.51
8171,16.06.2020,Карелия,809,308,2,0,7,14,0.25
8172,16.06.2020,Коми,2437,1048,28,0,85,22,1.15
8173,16.06.2020,Ленинградская обл.,3696,2796,24,1,70,91,0.65
8174,16.06.2020,Мурманская обл.,4083,2810,7,0,72,120,0.17
8175,16.06.2020,Ненецкий АО,89,32,0,0,4,0,0.0
8176,16.06.2020,Новгородская обл.,2121,494,18,2,58,11,0.85
8177,16.06.2020,Псковская обл.,1901,525,19,0,63,3,1.0
8178,16.06.2020,Санкт-Петербург,21047,9971,689,54,234,232,3.27
8179,16.06.2020,Дагестан,6745,4780,328,9,93,26,4.86
8180,16.06.2020,Ингушетия,2657,2135,63,1,34,10,2.37
8181,16.06.2020,Кабардино-Балкария,4055,2050,39,0,80,88,0.96
8182,16.06.2020,Карачаево-Черкессия,2349,579,9,0,94,2,0.38
8183,16.06.2020,Северная Осетия,3613,3247,66,0,32,25,1.83
8184,16.06.2020,Ставропольский край,3845,2042,71,1,86,89,1.85
8185,16.06.2020,Чечня,1513,1137,17,0,17,9,1.12
8186,16.06.2020,Алтай,279,144,0,0,4,9,0.0
8187,16.06.2020,Алтайский край,2939,1892,21,2,72,177,0.71
8188,16.06.2020,Иркутская обл.,4474,1178,22,2,319,116,0.49
8189,16.06.2020,Кемеровская обл.,1062,437,7,0,20,13,0.66
8190,16.06.2020,Красноярский край,6813,2328,66,1,158,77,0.97
8191,16.06.2020,Новосибирская обл.,4497,2276,60,3,103,83,1.33
8192,16.06.2020,Омская обл.,2437,1281,24,1,97,55,0.98
8193,16.06.2020,Томская обл.,1370,648,11,0,56,40,0.8
8194,16.06.2020,Тыва,2651,409,2,0,85,16,0.08
8195,16.06.2020,Хакасия,1381,1058,10,0,25,111,0.72
8196,16.06.2020,Курганская обл.,413,244,0,0,9,2,0.0
8197,16.06.2020,Свердловская обл.,9789,4469,54,4,231,234,0.55
8198,16.06.2020,Тюменская обл.,2330,1341,15,1,61,80,0.64
8199,16.06.2020,ХМАО – Югра,4973,2242,29,2,220,166,0.58
8200,16.06.2020,Челябинская обл.,4822,2463,47,0,171,29,0.97
8201,16.06.2020,Ямало-Ненецкий АО,3505,1559,18,1,93,60,0.51
8202,16.06.2020,Белгородская обл.,3514,2264,36,0,72,158,1.02
8203,16.06.2020,Брянская обл.,5183,3761,32,0,85,73,0.62
8204,16.06.2020,Владимирская обл.,3629,1846,46,0,60,26,1.27
8205,16.06.2020,Воронежская обл.,4861,2116,24,2,201,100,0.49
8206,16.06.2020,Ивановская обл.,3599,1511,30,3,91,123,0.83
8207,16.06.2020,Калужская обл.,5246,2609,39,0,77,83,0.74
8208,16.06.2020,Костромская обл.,1175,621,12,0,14,23,1.02
8209,16.06.2020,Курская обл.,4118,2277,22,0,60,107,0.53
8210,16.06.2020,Липецкая обл.,3113,1319,10,0,60,28,0.32
8211,16.06.2020,Москва,208680,126114,3386,52,1416,2874,1.62
8212,16.06.2020,Московская обл.,50736,18340,702,12,694,918,1.38
8213,16.06.2020,Орловская обл.,3791,1783,39,3,110,81,1.03
8214,16.06.2020,Рязанская обл.,4557,2316,12,0,50,225,0.26
8215,16.06.2020,Смоленская обл.,3927,1514,52,1,59,45,1.32
8216,16.06.2020,Тамбовская обл.,4026,1964,12,2,64,90,0.3
8217,16.06.2020,Тверская обл.,2800,1705,51,1,72,60,1.82
8218,16.06.2020,Тульская обл.,5529,3609,64,4,93,208,1.16
8219,16.06.2020,Ярославская обл.,4162,1819,16,0,41,157,0.38
8220,16.06.2020,Адыгея,1389,817,12,0,49,21,0.86
8221,16.06.2020,Астраханская обл.,2862,1807,25,1,68,105,0.87
8222,16.06.2020,Волгоградская обл.,4887,1859,29,0,104,104,0.59
8223,16.06.2020,Калмыкия,1272,868,18,0,0,28,1.42
8224,16.06.2020,Краснодарский край,5112,3794,53,1,70,69,1.04
8225,16.06.2020,Крым,546,367,7,0,7,4,1.28
8226,16.06.2020,Ростовская обл.,7799,3159,71,4,158,180,0.91
8227,16.06.2020,Севастополь,187,159,3,0,0,4,1.6
8228,17.06.2020,Амурская обл.,1138,449,7,1,38,40,0.62
8229,17.06.2020,Бурятия,2341,1445,11,0,38,31,0.47
8230,17.06.2020,Еврейская АО,382,289,5,1,4,11,1.31
8231,17.06.2020,Забайкальский край,2263,1242,40,0,89,64,1.77
8232,17.06.2020,Камчатский край,1575,511,10,0,39,28,0.63
8233,17.06.2020,Магаданская обл.,519,234,4,0,8,3,0.77
8234,17.06.2020,Приморский край,3169,1848,29,1,104,74,0.92
8235,17.06.2020,Саха (Якутия),3290,2148,23,0,91,120,0.7
8236,17.06.2020,Сахалинская обл.,394,98,0,0,32,0,0.0
8237,17.06.2020,Хабаровский край,3226,1564,20,1,73,58,0.62
8238,17.06.2020,Чукотский АО,129,89,1,0,0,1,0.78
8239,17.06.2020,Башкортостан,4670,2070,18,0,59,130,0.39
8240,17.06.2020,Кировская обл.,2693,1838,28,2,45,114,1.04
8241,17.06.2020,Марий Эл,2510,2255,19,0,48,57,0.76
8242,17.06.2020,Мордовия,2762,1697,22,0,55,17,0.8
8243,17.06.2020,Нижегородская обл.,14648,7342,179,4,238,338,1.22
8244,17.06.2020,Оренбургская обл.,2948,2150,13,2,58,100,0.44
8245,17.06.2020,Пензенская обл.,4006,3183,31,0,91,108,0.77
8246,17.06.2020,Пермский край,2872,1894,51,2,67,82,1.78
8247,17.06.2020,Самарская обл.,4024,2018,51,1,44,76,1.27
8248,17.06.2020,Саратовская обл.,4982,2317,39,0,125,113,0.78
8249,17.06.2020,Татарстан,4040,3628,10,0,39,4,0.25
8250,17.06.2020,Удмуртия,1153,693,12,0,20,67,1.04
8251,17.06.2020,Ульяновская обл.,4344,1523,24,0,149,114,0.55
8252,17.06.2020,Чувашия,4259,2346,21,3,73,85,0.49
8253,17.06.2020,Архангельская обл.,4035,1296,19,0,123,108,0.47
8254,17.06.2020,Вологодская обл.,1335,825,14,0,18,26,1.05
8255,17.06.2020,Калининградская обл.,2161,1083,32,0,37,41,1.48
8256,17.06.2020,Карелия,869,334,2,0,60,26,0.23
8257,17.06.2020,Коми,2491,1101,28,0,54,53,1.12
8258,17.06.2020,Ленинградская обл.,3751,2899,25,1,55,103,0.67
8259,17.06.2020,Мурманская обл.,4155,2877,9,2,72,67,0.22
8260,17.06.2020,Ненецкий АО,90,33,0,0,1,1,0.0
8261,17.06.2020,Новгородская обл.,2183,519,18,0,62,25,0.82
8262,17.06.2020,Псковская обл.,1996,534,19,0,95,9,0.95
8263,17.06.2020,Санкт-Петербург,21275,10687,727,38,228,716,3.42
8264,17.06.2020,Дагестан,6837,4802,335,7,92,22,4.9
8265,17.06.2020,Ингушетия,2693,2169,64,1,36,34,2.38
8266,17.06.2020,Кабардино-Балкария,4132,2102,40,1,77,52,0.97
8267,17.06.2020,Карачаево-Черкессия,2446,582,9,0,97,3,0.37
8268,17.06.2020,Северная Осетия,3645,3267,66,0,32,20,1.81
8269,17.06.2020,Ставропольский край,3928,2129,72,1,83,87,1.83
8270,17.06.2020,Чечня,1529,1145,19,2,16,8,1.24
8271,17.06.2020,Алтай,300,145,0,0,21,1,0.0
8272,17.06.2020,Алтайский край,3010,1992,22,1,71,100,0.73
8273,17.06.2020,Иркутская обл.,4653,1349,24,2,179,171,0.52
8274,17.06.2020,Кемеровская обл.,1079,442,7,0,17,5,0.65
8275,17.06.2020,Красноярский край,6973,2431,71,5,160,103,1.02
8276,17.06.2020,Новосибирская обл.,4604,2387,62,2,107,111,1.35
8277,17.06.2020,Омская обл.,2535,1335,24,0,98,54,0.95
8278,17.06.2020,Томская обл.,1426,684,11,0,56,36,0.77
8279,17.06.2020,Тыва,2761,447,3,1,110,38,0.11
8280,17.06.2020,Хакасия,1409,1099,12,2,28,41,0.85
8281,17.06.2020,Курганская обл.,422,248,0,0,9,4,0.0
8282,17.06.2020,Свердловская обл.,10016,4657,57,3,227,188,0.57
8283,17.06.2020,Тюменская обл.,2382,1397,15,0,52,56,0.63
8284,17.06.2020,ХМАО – Югра,5210,2462,30,1,237,220,0.58
8285,17.06.2020,Челябинская обл.,4958,2560,47,0,136,97,0.95
8286,17.06.2020,Ямало-Ненецкий АО,3586,1643,21,3,81,84,0.59
8287,17.06.2020,Белгородская обл.,3592,2397,36,0,78,133,1.0
8288,17.06.2020,Брянская обл.,5270,3839,32,0,87,78,0.61
8289,17.06.2020,Владимирская обл.,3685,1915,47,1,56,69,1.28
8290,17.06.2020,Воронежская обл.,5062,2397,27,3,201,281,0.53
8291,17.06.2020,Ивановская обл.,3685,1676,31,1,86,165,0.84
8292,17.06.2020,Калужская обл.,5321,2664,41,2,75,55,0.77
8293,17.06.2020,Костромская обл.,1214,637,12,0,39,16,0.99
8294,17.06.2020,Курская обл.,4181,2338,23,1,63,61,0.55
8295,17.06.2020,Липецкая обл.,3171,1437,11,1,58,118,0.35
8296,17.06.2020,Москва,209745,128385,3434,48,1065,2271,1.64
8297,17.06.2020,Московская обл.,51416,19319,728,26,680,979,1.42
8298,17.06.2020,Орловская обл.,3858,1868,44,5,67,85,1.14
8299,17.06.2020,Рязанская обл.,4606,2453,14,2,49,137,0.3
8300,17.06.2020,Смоленская обл.,3988,1572,56,4,61,58,1.4
8301,17.06.2020,Тамбовская обл.,4088,2037,12,0,62,73,0.29
8302,17.06.2020,Тверская обл.,2869,1742,52,1,69,37,1.81
8303,17.06.2020,Тульская обл.,5620,3846,67,3,91,237,1.19
8304,17.06.2020,Ярославская обл.,4211,1941,16,0,49,122,0.38
8305,17.06.2020,Адыгея,1415,858,12,0,26,41,0.85
8306,17.06.2020,Астраханская обл.,2927,1875,25,0,65,68,0.85
8307,17.06.2020,Волгоградская обл.,4991,1977,31,2,104,118,0.62
8308,17.06.2020,Калмыкия,1288,890,18,0,16,22,1.4
8309,17.06.2020,Краснодарский край,5183,3884,55,2,71,90,1.06
8310,17.06.2020,Крым,561,381,7,0,15,14,1.25
8311,17.06.2020,Ростовская обл.,7951,3320,72,1,152,161,0.91
8312,17.06.2020,Севастополь,191,161,3,0,4,2,1.57
8313,18.06.2020,Амурская обл.,1181,480,7,0,43,31,0.59
8314,18.06.2020,Бурятия,2392,1456,12,1,51,11,0.5
8315,18.06.2020,Еврейская АО,386,297,5,0,4,8,1.3
8316,18.06.2020,Забайкальский край,2325,1307,40,0,62,65,1.72
8317,18.06.2020,Камчатский край,1617,533,22,12,42,22,1.36
8318,18.06.2020,Магаданская обл.,521,241,4,0,2,7,0.77
8319,18.06.2020,Приморский край,3270,1895,30,1,101,47,0.92
8320,18.06.2020,Саха (Якутия),3389,2252,23,0,99,104,0.68
8321,18.06.2020,Сахалинская обл.,423,100,0,0,29,2,0.0
8322,18.06.2020,Хабаровский край,3294,1634,21,1,68,70,0.64
8323,18.06.2020,Чукотский АО,129,91,1,0,0,2,0.78
8324,18.06.2020,Башкортостан,4730,2182,18,0,60,112,0.38
8325,18.06.2020,Кировская обл.,2734,1986,28,0,41,148,1.02
8326,18.06.2020,Марий Эл,2557,2370,19,0,47,115,0.74
8327,18.06.2020,Мордовия,2818,1755,22,0,56,58,0.78
